,LOCATION,YEAR,AVG_TEMP_Month1,AVG_TEMP_Month10,AVG_TEMP_Month11,AVG_TEMP_Month12,AVG_TEMP_Month2,AVG_TEMP_Month3,AVG_TEMP_Month4,AVG_TEMP_Month5,AVG_TEMP_Month6,AVG_TEMP_Month7,AVG_TEMP_Month8,AVG_TEMP_Month9,MAX_TEMP_Month1,MAX_TEMP_Month10,MAX_TEMP_Month11,MAX_TEMP_Month12,MAX_TEMP_Month2,MAX_TEMP_Month3,MAX_TEMP_Month4,MAX_TEMP_Month5,MAX_TEMP_Month6,MAX_TEMP_Month7,MAX_TEMP_Month8,MAX_TEMP_Month9,MIN_TEMP_Month1,MIN_TEMP_Month10,MIN_TEMP_Month11,MIN_TEMP_Month12,MIN_TEMP_Month2,MIN_TEMP_Month3,MIN_TEMP_Month4,MIN_TEMP_Month5,MIN_TEMP_Month6,MIN_TEMP_Month7,MIN_TEMP_Month8,MIN_TEMP_Month9,Precipitation_Month1,Precipitation_Month10,Precipitation_Month11,Precipitation_Month12,Precipitation_Month2,Precipitation_Month3,Precipitation_Month4,Precipitation_Month5,Precipitation_Month6,Precipitation_Month7,Precipitation_Month8,Precipitation_Month9,PDSI_Month1,PDSI_Month10,PDSI_Month11,PDSI_Month12,PDSI_Month2,PDSI_Month3,PDSI_Month4,PDSI_Month5,PDSI_Month6,PDSI_Month7,PDSI_Month8,PDSI_Month9,PMDI_Month1,PMDI_Month10,PMDI_Month11,PMDI_Month12,PMDI_Month2,PMDI_Month3,PMDI_Month4,PMDI_Month5,PMDI_Month6,PMDI_Month7,PMDI_Month8,PMDI_Month9,PHDI_Month1,PHDI_Month10,PHDI_Month11,PHDI_Month12,PHDI_Month2,PHDI_Month3,PHDI_Month4,PHDI_Month5,PHDI_Month6,PHDI_Month7,PHDI_Month8,PHDI_Month9,Z_index_Month1,Z_index_Month10,Z_index_Month11,Z_index_Month12,Z_index_Month2,Z_index_Month3,Z_index_Month4,Z_index_Month5,Z_index_Month6,Z_index_Month7,Z_index_Month8,Z_index_Month9
31,ALASKA,2003,10.2,31.7,14.8,4.6,16.5,11.0,27.8,38.4,51.2,53.5,50.6,39.0,17.1,37.7,21.1,11.3,22.2,20.0,37.0,46.8,60.2,61.9,58.5,46.9,3.3,25.7,8.6,-2.0,10.8,1.9,18.6,30.0,42.1,45.0,42.6,31.0,2.62,4.13,4.42,3.63,3.28,1.92,1.34,2.31,2.49,3.88,5.18,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,ALASKA,2004,-0.4,29.5,16.9,8.8,10.1,10.0,28.7,43.2,55.1,57.3,55.3,37.4,6.8,34.8,22.7,15.4,17.0,18.8,37.0,51.6,64.9,66.2,64.9,44.9,-7.5,24.1,11.1,2.2,3.2,1.3,20.4,34.8,45.3,48.4,45.6,29.9,2.0,5.0,4.87,4.6,2.63,2.39,2.49,2.46,1.86,2.58,2.31,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,ALASKA,2005,6.7,27.4,5.1,13.9,8.0,18.5,24.5,43.7,52.5,54.4,52.6,42.9,13.4,33.1,11.0,19.8,15.7,26.2,34.7,53.2,62.2,63.1,60.9,48.4,-0.1,21.6,-0.8,7.9,0.4,10.7,14.3,34.2,42.8,45.6,44.2,37.4,2.74,3.95,4.42,3.61,2.75,2.54,1.55,2.18,2.23,3.84,4.05,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,ALASKA,2006,-4.7,31.6,6.2,8.1,12.4,7.7,20.8,40.0,49.1,53.0,48.3,44.3,1.4,36.9,12.6,14.3,20.5,16.9,29.2,49.0,57.3,60.9,55.2,51.6,-10.9,26.3,-0.2,1.8,4.3,-1.5,12.3,31.0,40.8,45.2,41.4,36.9,1.62,6.04,1.37,3.9,2.56,1.39,2.85,1.83,3.03,3.14,6.04,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,ALASKA,2007,5.5,25.3,19.8,8.0,6.1,-0.2,29.9,39.4,51.0,55.5,53.2,43.5,12.1,30.8,25.2,14.2,13.9,9.4,38.6,48.4,60.1,63.9,62.0,49.8,-1.1,19.9,14.4,1.8,-1.6,-9.8,21.2,30.5,41.9,47.0,44.5,37.2,3.29,3.93,3.59,2.49,0.99,1.88,1.74,1.91,1.96,3.49,3.0,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,ALASKA,2008,0.4,18.9,9.6,6.0,1.7,12.6,23.0,39.1,48.8,51.2,48.4,41.2,7.5,26.0,15.9,12.6,10.0,20.5,31.4,47.5,57.1,58.8,56.6,48.2,-6.8,11.8,3.3,-0.6,-6.6,4.8,14.5,30.7,40.6,43.6,40.2,34.3,2.82,5.05,2.84,2.44,2.23,2.63,2.51,1.95,2.63,4.55,3.05,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,ALASKA,2009,-0.2,30.5,7.4,10.2,5.1,7.1,24.1,40.4,49.8,56.1,49.0,41.6,6.7,36.0,13.9,16.3,14.0,15.1,33.0,50.1,58.6,65.6,56.7,48.9,-7.2,25.0,1.0,4.1,-3.8,-1.0,15.1,30.8,41.0,46.5,41.2,34.3,4.05,3.57,3.35,2.34,2.66,2.57,1.51,1.54,2.2,2.66,4.66,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,ALASKA,2010,1.5,27.6,17.7,-2.4,10.8,9.8,26.9,41.3,49.5,52.1,51.5,42.8,7.5,33.7,23.2,3.6,18.0,19.2,35.4,51.0,57.7,59.1,58.6,51.4,-4.5,21.4,12.2,-8.4,3.6,0.4,18.3,31.6,41.3,45.0,44.4,34.1,1.93,4.18,4.29,1.85,1.6,2.61,1.79,1.16,2.71,4.56,3.98,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,ALASKA,2011,7.0,28.5,3.6,9.4,6.0,11.9,23.2,40.5,49.8,52.1,49.0,42.4,13.9,34.2,10.3,15.9,14.7,22.3,32.3,49.6,57.5,59.6,56.1,49.1,0.2,22.9,-3.1,3.0,-2.7,1.5,14.1,31.3,42.2,44.5,41.8,35.6,2.56,4.16,3.28,4.66,2.86,0.83,1.65,1.39,2.58,3.7,6.06,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,ALASKA,2012,-12.8,25.5,6.0,-0.8,12.1,4.3,27.3,37.2,50.4,52.0,49.9,40.6,-5.4,32.0,12.0,5.8,19.4,13.6,36.5,45.6,59.3,59.3,57.3,46.7,-20.2,19.1,-0.1,-7.3,4.7,-5.0,18.1,28.9,41.6,44.6,42.4,34.4,2.79,2.95,1.98,2.46,2.74,1.82,1.05,2.63,2.88,4.21,4.52,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,ALASKA,2013,9.8,34.0,13.7,7.0,6.3,11.0,16.7,35.2,53.9,55.0,51.4,39.6,15.8,39.2,20.5,13.2,13.4,20.2,26.5,44.6,64.4,63.4,59.0,45.4,3.9,28.8,7.0,0.7,-0.8,1.7,7.0,25.9,43.5,46.6,43.7,33.7,3.51,6.43,4.06,3.11,2.84,1.74,1.89,2.39,1.76,3.12,4.54,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,ALASKA,2014,18.4,25.8,19.6,15.0,6.7,14.1,27.4,41.9,48.1,52.7,52.0,42.3,24.0,31.5,25.0,20.1,14.4,24.3,36.9,51.2,56.3,60.6,59.7,49.9,12.8,20.0,14.3,9.8,-1.1,4.0,17.9,32.5,40.0,44.7,44.2,34.8,4.34,3.2,2.52,2.84,1.04,1.53,1.42,1.79,3.81,4.59,4.85,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,ALASKA,2015,7.1,31.6,17.2,8.3,12.6,15.9,28.2,44.8,52.3,54.2,49.3,38.9,13.5,36.8,23.3,14.3,19.8,24.8,36.3,54.2,61.8,62.3,56.5,45.0,0.8,26.4,11.2,2.3,5.5,7.0,20.0,35.3,42.9,46.2,42.0,32.8,3.17,4.16,5.39,1.65,1.84,2.26,2.73,1.82,2.07,3.92,4.88,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,ALASKA,2016,17.2,29.7,13.3,6.2,17.3,18.7,33.3,44.0,51.8,55.6,53.2,42.3,23.0,37.3,19.1,12.2,24.2,26.7,42.0,52.9,60.9,63.3,60.5,49.7,11.4,22.0,7.6,0.1,10.4,10.8,24.7,35.2,42.7,47.9,46.0,34.9,2.71,1.7,2.9,2.1,2.48,2.25,2.3,2.68,2.68,4.18,5.2,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,ALASKA,2017,4.5,30.2,15.8,19.1,6.6,4.9,29.6,40.8,51.4,56.2,50.2,42.6,11.8,35.6,22.0,24.8,14.6,15.2,38.6,49.7,60.3,64.4,57.1,49.0,-2.7,24.7,9.5,13.4,-1.4,-5.5,20.8,31.8,42.6,48.0,43.4,36.1,2.9,5.23,2.34,3.55,2.34,1.19,0.9,2.76,2.09,3.42,6.02,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,ALASKA,2018,6.6,33.8,19.1,9.1,12.7,18.1,26.9,39.6,50.1,55.6,49.7,44.4,12.7,40.1,24.4,15.1,19.8,26.2,35.1,47.1,58.6,64.3,55.7,52.2,0.5,27.7,13.9,3.1,5.6,10.0,18.7,32.0,41.6,47.0,43.6,36.5,2.44,4.92,3.57,2.92,2.08,2.03,2.08,2.98,3.01,2.77,6.53,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,ALASKA,2019,7.7,,,,,,,,,,,,14.2,,,,,,,,,,,,1.1,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,ARIZONA,1996,44.2,60.8,51.0,44.2,50.1,51.9,59.9,69.6,78.0,82.3,80.2,70.3,58.6,75.2,64.6,57.3,62.8,66.6,76.2,86.4,94.8,96.2,94.1,83.6,29.8,46.3,37.4,31.0,37.3,37.2,43.6,52.9,61.3,68.4,66.2,57.0,0.2,0.75,0.79,0.19,1.08,0.37,0.06,0.09,0.26,1.7,1.39,1.86,-2.92,-3.75,-3.49,-3.87,-3.13,-3.63,-4.36,-4.96,-5.28,-5.03,-5.19,-4.04,-2.92,-3.1,-2.92,-3.87,-3.13,-3.63,-4.36,-4.96,-5.28,-5.03,-5.19,-3.28,,,,,,,,,,,,,-2.59,-0.39,-0.37,-2.23,-1.53,-2.47,-3.31,-3.14,-2.48,-0.88,-2.06,1.87
49,ARIZONA,1997,42.0,60.2,51.0,39.4,44.7,55.0,56.2,70.5,73.8,79.4,79.1,75.0,52.7,75.0,64.7,50.8,58.2,71.2,70.1,86.4,89.9,94.9,92.3,87.9,31.2,45.3,37.3,28.1,31.3,38.7,42.4,54.6,57.7,64.0,65.8,62.1,1.89,0.7,0.59,1.87,0.91,0.11,0.76,0.37,0.25,0.82,2.26,2.18,-3.09,0.48,0.15,0.61,-2.91,-3.52,-3.35,-3.55,-3.68,-4.22,0.01,0.7,-2.59,-1.78,-2.06,-0.78,-2.51,-3.52,-3.35,-3.55,-3.68,-4.22,-3.71,-1.78,,,,,,,,,,,,,1.15,-0.44,-0.83,1.41,-0.4,-2.73,-0.59,-1.63,-1.48,-2.75,0.02,2.07
50,ARIZONA,1998,43.8,60.5,50.6,42.7,42.0,49.0,52.7,63.0,71.8,81.2,80.4,73.6,56.5,75.1,64.9,55.9,52.4,62.3,67.0,78.6,88.5,95.5,94.3,87.4,31.2,45.9,36.3,29.5,31.5,35.7,38.4,47.3,55.1,66.8,66.6,59.7,0.55,1.26,0.93,0.39,3.06,1.9,0.63,0.26,0.07,2.35,1.6,1.44,0.12,0.45,0.41,-0.56,1.54,2.05,2.35,2.93,3.43,3.94,-0.4,0.16,-1.44,2.88,2.52,0.96,1.54,2.05,2.35,2.93,3.43,3.94,2.61,2.58,,,,,,,,,,,,,-1.26,0.93,0.01,-1.69,4.3,2.0,1.54,2.47,2.4,2.59,-1.21,0.48
51,ARIZONA,1999,45.4,64.2,55.1,42.0,48.0,53.0,53.2,65.3,74.5,78.3,77.8,72.6,59.8,81.3,71.6,56.0,63.2,68.8,67.3,81.2,90.5,90.6,91.2,86.7,30.9,47.2,38.5,28.0,32.8,37.3,39.1,49.4,58.5,66.0,64.5,58.5,0.14,0.0,0.0,0.04,0.36,0.19,1.37,0.17,0.36,3.39,2.55,1.8,-1.46,-0.9,-1.73,-2.32,-2.16,-2.98,-2.37,-2.89,-3.19,1.36,1.53,1.84,-1.3,-0.6,-1.73,-2.32,-2.16,-2.98,-1.93,-2.89,-3.19,0.2,0.97,1.84,,,,,,,,,,,,,-2.86,-2.69,-2.79,-2.3,-2.57,-3.13,0.92,-2.31,-1.79,4.08,0.92,1.42
52,ARIZONA,2000,45.8,60.2,43.8,44.7,48.4,50.5,61.9,71.2,77.8,81.5,79.4,74.9,59.8,72.5,56.3,58.7,62.3,64.1,78.3,88.2,93.2,96.4,92.7,90.2,31.8,47.9,31.2,30.6,34.6,37.0,45.5,54.2,62.4,66.5,66.1,59.6,0.28,3.54,0.84,0.12,0.59,1.73,0.11,0.02,0.73,0.53,2.45,0.19,-2.97,2.19,2.23,1.36,-3.4,-2.97,-3.54,-4.35,-4.31,-5.15,-4.49,-5.01,-2.97,0.21,0.91,-0.32,-3.4,-2.81,-3.54,-4.35,-4.31,-5.15,-4.29,-5.01,,,,,,,,,,,,,-2.65,6.56,0.81,-1.92,-2.23,0.26,-2.62,-3.55,-1.21,-3.85,0.39,-2.95
53,ARIZONA,2001,40.3,64.7,52.9,40.2,44.2,51.8,57.5,70.8,77.5,79.8,79.1,75.6,51.9,79.8,66.1,52.9,57.0,65.8,72.2,87.6,94.3,93.6,93.0,91.4,28.7,49.5,39.7,27.4,31.5,37.9,42.8,54.0,60.7,66.0,65.1,59.9,1.7,0.43,0.29,0.82,1.0,1.04,0.97,0.37,0.24,1.5,2.04,0.39,1.67,-1.81,-2.22,-2.21,1.55,1.33,1.61,1.56,-0.21,-0.5,-0.61,-1.39,0.73,-1.81,-2.22,-2.21,0.85,0.75,1.49,1.56,0.78,-0.19,-0.61,-1.39,,,,,,,,,,,,,1.36,-1.69,-1.79,-0.65,0.14,-0.19,1.27,0.34,-0.64,-0.94,-0.47,-2.53
54,ARIZONA,2002,42.3,60.0,51.3,41.0,46.2,49.8,62.0,67.0,78.8,82.3,79.8,73.6,55.6,73.8,65.0,52.7,62.0,65.7,77.9,84.3,96.3,96.6,94.8,87.5,28.9,46.2,37.5,29.3,30.4,33.8,46.1,49.6,61.2,68.0,64.8,59.6,0.19,0.7,0.64,0.86,0.1,0.22,0.18,0.01,0.01,1.31,0.87,1.88,-2.69,-4.68,-4.45,-4.21,-3.27,-3.76,-4.54,-5.05,-5.61,-5.67,-6.2,-5.07,-2.69,-4.19,-4.18,-4.11,-3.27,-3.76,-4.54,-5.05,-5.61,-5.67,-6.2,-4.47,,,,,,,,,,,,,-2.12,-0.42,-0.75,-0.64,-2.58,-2.48,-3.5,-2.94,-3.25,-1.91,-3.35,1.49
55,ARIZONA,2003,48.8,67.3,48.8,43.0,45.5,50.6,55.6,68.3,76.3,83.8,80.0,74.8,63.0,82.4,61.2,56.3,56.9,64.1,70.6,84.6,93.0,98.9,93.3,89.6,34.6,52.3,36.3,29.7,34.1,37.2,40.6,52.0,59.7,68.5,66.8,59.9,0.32,0.41,1.15,0.54,2.44,1.07,0.29,0.1,0.05,1.25,1.8,1.09,-4.69,-4.02,-3.36,-3.45,-3.51,-3.18,-2.9,-3.22,-3.58,-3.93,-3.88,-3.7,-4.69,-4.02,-3.01,-3.45,-2.68,-2.34,-2.08,-3.0,-3.58,-3.93,-3.88,-3.7,,,,,,,,,,,,,-2.73,-2.11,0.75,-1.32,2.07,-0.09,-0.15,-1.84,-2.08,-2.15,-1.06,-0.66
56,ARIZONA,2004,42.8,60.0,47.3,42.8,42.1,58.1,57.9,68.4,75.9,80.1,77.7,71.8,54.7,73.0,58.5,54.4,54.4,72.8,71.8,84.7,92.8,95.1,91.8,86.4,30.8,46.9,36.1,31.1,29.8,43.3,44.1,52.0,59.0,65.0,63.7,57.2,0.71,1.95,1.76,1.66,1.07,0.75,1.32,0.01,0.09,1.14,1.48,1.58,-3.48,1.18,1.84,1.99,-3.12,-3.55,-3.13,-3.67,-4.07,-4.31,-4.37,0.32,-3.48,-0.85,1.0,1.7,-3.07,-3.55,-3.0,-3.67,-4.07,-4.31,-4.37,-3.17,,,,,,,,,,,,,-1.13,2.67,2.33,1.03,-0.02,-2.25,0.18,-2.6,-2.33,-1.96,-1.54,0.97
57,ARIZONA,2005,45.1,62.8,52.6,43.9,46.2,49.9,57.2,67.9,74.4,82.7,77.5,73.4,55.4,76.9,67.6,58.6,55.4,62.5,72.6,83.9,90.8,98.6,90.8,88.3,34.9,48.6,37.7,29.3,37.0,37.3,41.8,51.8,58.1,66.9,64.2,58.5,2.83,0.92,0.06,0.04,3.35,0.86,0.7,0.22,0.21,1.05,2.43,0.42,2.93,-0.85,-1.52,-2.19,4.34,3.95,4.17,5.1,5.44,-0.49,-0.17,-0.87,2.93,1.39,-0.41,-2.1,4.34,3.95,4.17,5.1,5.44,3.8,3.85,1.88,,,,,,,,,,,,,3.42,-0.22,-2.27,-2.48,5.16,0.17,1.87,4.09,2.59,-1.46,0.79,-2.13
58,ARIZONA,2006,44.1,60.2,52.8,41.8,47.8,48.3,59.0,70.0,79.5,82.3,77.9,69.8,59.0,73.9,67.7,55.3,63.6,61.1,74.6,87.0,96.0,95.7,90.7,83.7,29.3,46.4,37.9,28.4,32.1,35.5,43.3,53.0,63.1,68.8,65.0,55.8,0.13,1.18,0.07,0.37,0.04,1.41,0.24,0.05,0.34,2.49,2.02,1.42,-2.87,-2.32,-2.84,-3.1,-3.64,-3.25,-3.55,-4.28,-4.65,-3.77,-3.49,-2.86,-2.87,-1.22,-2.51,-3.1,-3.64,-3.18,-3.55,-4.28,-4.65,-3.26,-3.05,-2.07,,,,,,,,,,,,,-2.72,0.74,-2.28,-1.65,-3.2,0.03,-1.88,-3.29,-2.45,1.2,-0.33,0.82
59,ARIZONA,2007,39.0,62.4,55.3,39.9,46.7,54.5,59.3,68.4,77.3,82.0,80.5,73.8,51.6,77.7,70.1,51.4,60.0,69.6,74.5,84.3,94.3,95.9,93.5,87.7,26.4,47.2,40.5,28.4,33.4,39.4,44.2,52.5,60.4,68.0,67.5,59.8,0.79,0.15,0.6,2.28,0.56,0.83,0.24,0.3,0.12,2.27,1.87,0.98,-3.03,-4.24,-4.29,-3.13,-3.24,-3.5,-4.07,-4.48,-4.94,-4.21,-4.11,-3.95,-3.03,-4.24,-4.29,-2.24,-3.24,-3.5,-4.07,-4.48,-4.94,-3.91,-4.11,-3.95,,,,,,,,,,,,,-0.76,-2.08,-1.45,2.15,-1.57,-1.77,-2.79,-2.49,-2.78,0.66,-0.99,-0.81
60,ARIZONA,2008,39.8,62.9,53.3,42.4,45.0,51.8,58.0,63.6,77.3,80.4,79.3,73.6,51.4,78.9,67.3,54.0,58.0,67.0,74.3,79.4,94.4,93.8,92.6,88.1,28.1,46.9,39.2,30.8,32.1,36.5,41.7,47.8,60.2,67.1,66.1,59.0,1.99,0.28,0.89,1.89,1.19,0.07,0.02,0.65,0.15,2.25,2.31,0.62,-2.08,-1.59,-1.58,-1.02,-1.64,-2.1,-2.29,-1.63,-1.3,-0.74,-0.61,-1.1,-0.34,-0.77,-0.81,0.05,0.3,-0.86,-1.45,-0.39,0.06,0.89,0.96,-0.01,,,,,,,,,,,,,2.18,-1.82,-0.47,1.19,0.68,-1.88,-1.23,1.27,0.5,1.25,0.19,-1.66
61,ARIZONA,2009,45.2,59.4,52.9,39.0,46.6,52.5,57.0,70.8,73.0,82.8,79.7,74.1,58.2,74.0,67.9,50.8,60.4,67.6,72.4,86.2,87.5,97.2,95.0,88.6,32.2,44.8,37.8,27.1,32.7,37.5,41.5,55.4,58.5,68.3,64.3,59.5,0.52,0.15,0.15,1.21,1.02,0.17,0.29,0.74,0.34,1.09,0.66,0.69,-1.42,-4.3,-4.56,0.06,-1.41,-1.98,-2.37,-2.44,-2.58,-3.11,-4.06,-4.17,-0.67,-4.3,-4.56,-3.91,-0.7,-1.71,-2.37,-2.44,-2.58,-3.11,-4.06,-4.17,,,,,,,,,,,,,-1.53,-1.7,-2.11,0.18,-0.41,-2.14,-1.78,-0.93,-1.18,-2.38,-3.81,-1.58
62,ARIZONA,2010,42.2,62.7,48.3,46.7,44.3,49.2,56.1,63.1,75.9,81.8,79.0,75.4,53.9,76.1,62.4,58.9,55.5,62.8,70.9,79.2,92.6,95.1,92.1,91.2,30.5,49.3,34.2,34.5,33.1,35.6,41.2,46.9,59.2,68.4,65.8,59.7,3.41,1.35,0.19,1.67,1.44,1.03,0.27,0.06,0.08,1.97,1.84,0.6,1.59,-0.52,-0.92,-0.73,1.88,1.81,1.8,2.02,2.32,2.29,-0.27,-0.89,-0.16,0.19,-0.91,-0.67,0.94,1.22,1.52,2.02,2.32,2.29,1.36,-0.37,,,,,,,,,,,,,4.6,0.85,-1.39,0.31,1.36,0.38,0.53,1.23,1.52,0.63,-0.81,-1.94
63,ARIZONA,2011,41.5,62.8,49.4,39.9,41.7,53.3,58.9,63.2,75.7,80.8,82.2,74.6,55.4,78.0,62.3,51.6,55.6,68.3,73.9,78.8,93.1,94.7,96.3,89.0,27.6,47.6,36.4,28.2,27.8,38.3,43.8,47.7,58.4,66.8,68.1,60.2,0.05,0.67,0.92,1.55,1.05,0.33,0.41,0.28,0.02,1.76,1.28,1.31,-1.39,-3.11,-2.74,-2.2,-1.25,-1.8,-2.3,-2.54,-3.09,-2.91,-3.48,-3.15,-1.39,-3.11,-2.62,-1.7,-1.17,-1.8,-2.3,-2.54,-3.09,-2.91,-3.48,-3.12,,,,,,,,,,,,,-2.21,-0.85,0.14,0.78,-0.01,-2.05,-2.04,-1.45,-2.42,-0.43,-2.61,-0.08
64,ARIZONA,2012,45.3,63.8,53.8,42.4,45.6,51.6,60.6,69.3,78.7,80.0,80.5,73.7,59.4,79.5,68.9,54.6,59.3,67.1,76.4,86.1,95.8,93.0,93.8,87.5,31.2,48.1,38.6,30.1,31.9,36.1,44.8,52.6,61.6,66.9,67.2,59.8,0.26,0.25,0.21,1.46,0.43,0.69,0.32,0.05,0.08,2.52,2.22,1.07,-2.68,-3.57,-3.9,-3.38,-2.94,-3.11,-3.67,-4.24,-4.75,-3.71,-3.39,-3.23,-2.68,-3.57,-3.9,-3.17,-2.94,-3.11,-3.67,-4.24,-4.75,-3.03,-2.73,-2.73,,,,,,,,,,,,,-2.11,-2.02,-2.11,0.37,-1.63,-1.4,-2.65,-2.86,-2.82,1.64,-0.18,-0.57
65,ARIZONA,2013,38.6,58.8,51.3,41.5,42.2,54.8,59.4,67.4,79.5,81.0,78.5,72.4,51.7,74.0,64.0,54.1,55.6,69.9,74.8,83.1,96.6,93.8,91.5,85.6,25.6,43.6,38.5,28.9,28.8,39.7,44.0,51.6,62.4,68.3,65.4,59.1,1.3,0.21,1.86,0.44,0.51,0.57,0.2,0.06,0.03,2.68,2.39,1.88,-2.82,-2.05,-1.16,-1.46,-2.79,-3.09,-3.46,-3.69,-4.07,-3.01,-2.56,-1.74,-2.32,-0.97,0.6,-0.17,-2.54,-3.09,-3.46,-3.69,-4.07,-2.2,-1.55,-0.11,,,,,,,,,,,,,0.62,-1.48,2.04,-1.24,-0.78,-1.74,-2.09,-1.75,-2.29,1.94,0.43,1.66
66,ARIZONA,2014,46.5,64.9,51.7,44.3,50.0,53.9,59.1,66.8,77.7,81.4,76.5,74.2,61.4,79.4,66.1,55.2,64.3,68.3,74.4,82.5,94.4,95.2,89.4,87.2,31.6,50.4,37.3,33.5,35.7,39.4,43.8,51.0,61.0,67.6,63.6,61.2,0.03,0.6,0.11,1.47,0.16,0.9,0.24,0.07,0.01,1.86,3.13,2.49,-2.26,-2.23,-2.68,-2.34,-3.06,-3.4,-3.96,-4.48,-5.06,-4.65,-3.33,-2.01,-1.73,-0.63,-1.78,-1.35,-3.06,-3.4,-3.96,-4.48,-5.06,-4.65,-2.33,0.12,,,,,,,,,,,,,-2.84,-1.3,-2.02,0.2,-3.1,-1.97,-2.74,-2.78,-3.12,-0.33,2.5,2.95
67,ARIZONA,2015,45.1,64.5,48.3,40.9,52.0,56.3,58.4,62.9,78.4,78.6,80.6,75.0,57.1,77.0,61.7,53.7,66.1,70.6,73.7,77.2,94.1,91.8,94.2,88.4,33.2,52.0,34.8,28.1,37.8,42.0,43.1,48.6,62.7,65.4,66.9,61.6,1.79,1.88,0.76,0.6,0.64,1.12,0.42,1.0,0.8,1.91,2.1,1.37,-1.78,0.84,-0.03,-0.4,-2.19,-2.4,-2.67,0.25,0.33,0.42,0.24,0.22,-0.5,0.84,0.72,-0.4,-1.44,-1.93,-2.67,-1.77,-1.24,-0.75,-0.86,-0.65,,,,,,,,,,,,,0.95,1.91,-0.08,-1.13,-1.77,-1.33,-1.53,0.74,0.34,0.35,-0.42,0.03
68,ARIZONA,2016,41.8,66.1,53.1,44.7,50.6,54.9,58.5,64.6,80.3,82.4,77.5,71.6,54.1,81.0,66.4,56.6,66.6,70.4,73.1,79.7,96.5,96.8,90.6,85.4,29.5,51.2,39.8,32.8,34.5,39.5,43.8,49.6,64.1,67.9,64.4,57.8,1.4,0.35,0.94,2.13,0.29,0.11,0.8,0.52,0.43,1.39,2.57,1.35,-0.25,-2.49,-2.34,-1.63,-1.06,-2.06,-2.24,-2.4,-2.77,-3.04,-2.39,-2.0,0.36,-2.49,-2.34,-0.95,-1.06,-2.06,-2.24,-2.4,-2.77,-3.04,-1.91,-1.3,,,,,,,,,,,,,0.34,-2.09,-0.33,1.41,-2.51,-3.34,-1.19,-1.17,-1.84,-1.68,1.03,0.42
69,ARIZONA,2017,42.3,65.1,57.6,46.6,49.4,56.6,59.9,66.1,79.8,81.5,79.1,72.4,52.4,81.3,72.3,61.1,61.3,72.1,75.7,81.8,97.0,94.9,93.0,86.9,32.2,48.8,42.9,32.1,37.4,41.2,44.0,50.2,62.6,68.0,65.2,57.9,2.07,0.03,0.02,0.13,1.26,0.41,0.19,0.41,0.06,2.89,1.39,0.61,-0.8,-2.41,-3.21,-3.75,-0.66,-1.31,-1.67,-1.48,-1.68,-0.69,-1.28,-1.67,0.77,-2.41,-3.21,-3.75,0.91,-0.59,-1.38,-1.12,-1.68,0.61,-0.93,-1.67,,,,,,,,,,,,,2.0,-2.74,-3.16,-2.62,0.17,-2.15,-1.48,0.04,-1.04,2.46,-1.99,-1.55
