,Unnamed: 0_x,Unnamed: 0.1,LOCATION,YEAR,Cooling_degree_days,Heating_degree_days,PDSI,PHDI,Palmer-Z-index,Crop Moisture Stress Index (CMSI),Avg_Temp_Season_1,Avg_Temp_Season_2,Avg_Temp_Season_3,Avg_Temp_Season_4,Max_Temp_Season_1,Max_Temp_Season_2,Max_Temp_Season_3,Max_Temp_Season_4,Min_Temp_Season_1,Min_Temp_Season_2,Min_Temp_Season_3,Min_Temp_Season_4,Unnamed: 0_y,AVG_TEMP_Month1,AVG_TEMP_Month10,AVG_TEMP_Month11,AVG_TEMP_Month12,AVG_TEMP_Month2,AVG_TEMP_Month3,AVG_TEMP_Month4,AVG_TEMP_Month5,AVG_TEMP_Month6,AVG_TEMP_Month7,AVG_TEMP_Month8,AVG_TEMP_Month9,MAX_TEMP_Month1,MAX_TEMP_Month10,MAX_TEMP_Month11,MAX_TEMP_Month12,MAX_TEMP_Month2,MAX_TEMP_Month3,MAX_TEMP_Month4,MAX_TEMP_Month5,MAX_TEMP_Month6,MAX_TEMP_Month7,MAX_TEMP_Month8,MAX_TEMP_Month9,MIN_TEMP_Month1,MIN_TEMP_Month10,MIN_TEMP_Month11,MIN_TEMP_Month12,MIN_TEMP_Month2,MIN_TEMP_Month3,MIN_TEMP_Month4,MIN_TEMP_Month5,MIN_TEMP_Month6,MIN_TEMP_Month7,MIN_TEMP_Month8,MIN_TEMP_Month9,Precipitation_Month1,Precipitation_Month10,Precipitation_Month11,Precipitation_Month12,Precipitation_Month2,Precipitation_Month3,Precipitation_Month4,Precipitation_Month5,Precipitation_Month6,Precipitation_Month7,Precipitation_Month8,Precipitation_Month9,PDSI_Month1,PDSI_Month10,PDSI_Month11,PDSI_Month12,PDSI_Month2,PDSI_Month3,PDSI_Month4,PDSI_Month5,PDSI_Month6,PDSI_Month7,PDSI_Month8,PDSI_Month9,PMDI_Month1,PMDI_Month10,PMDI_Month11,PMDI_Month12,PMDI_Month2,PMDI_Month3,PMDI_Month4,PMDI_Month5,PMDI_Month6,PMDI_Month7,PMDI_Month8,PMDI_Month9,PHDI_Month1,PHDI_Month10,PHDI_Month11,PHDI_Month12,PHDI_Month2,PHDI_Month3,PHDI_Month4,PHDI_Month5,PHDI_Month6,PHDI_Month7,PHDI_Month8,PHDI_Month9,Z_index_Month1,Z_index_Month10,Z_index_Month11,Z_index_Month12,Z_index_Month2,Z_index_Month3,Z_index_Month4,Z_index_Month5,Z_index_Month6,Z_index_Month7,Z_index_Month8,Z_index_Month9
23,23,23,MONTANA,1996,194,9541,3.635,3.635,0.93,8.025,19.53333333333333,49.36666666666667,61.7,26.366666666666664,30.066666666666666,61.2,76.89999999999998,36.3,9.0,37.53333333333333,46.53333333333334,16.433333333333334,576,11.3,41.8,22.3,15.0,23.1,24.2,41.7,45.9,60.5,66.0,66.5,52.6,21.6,54.5,30.7,23.7,34.0,34.6,53.3,55.8,74.5,81.8,83.4,65.5,1.1,29.1,13.9,6.3,12.2,13.7,30.2,36.0,46.4,50.2,49.6,39.8,1.86,1.11,1.96,2.78,1.37,1.41,1.61,3.6,1.78,0.76,0.54,1.82,4.54,1.86,2.15,3.06,4.95,5.13,4.71,5.43,4.26,3.33,2.09,2.11,4.54,-0.07,0.72,2.53,4.95,5.13,4.71,5.43,3.54,2.01,-0.18,0.15,,,,,,,,,,,,,3.02,-0.1,1.44,3.41,2.63,2.09,0.33,3.59,-1.81,-1.49,-2.68,0.69
24,24,24,NEBRASKA,1996,765,7180,2.504166666666667,2.504166666666667,0.9,8.025,26.6,57.73333333333333,67.56666666666666,34.53333333333333,39.6,70.16666666666667,79.36666666666666,46.06666666666666,13.566666666666668,45.33333333333334,55.73333333333333,23.0,600,19.0,50.8,30.0,22.8,29.8,31.0,47.3,56.4,69.5,71.8,70.6,60.3,30.9,65.0,39.5,33.7,43.4,44.5,62.2,66.4,81.9,84.1,82.3,71.7,7.1,36.6,20.5,11.9,16.1,17.5,32.5,46.4,57.1,59.4,58.9,48.9,0.81,0.81,1.8,0.23,0.03,0.65,1.48,6.12,2.93,3.17,3.8,3.66,2.82,3.24,3.87,3.41,2.06,1.49,0.89,2.15,1.65,1.97,2.81,3.69,2.4,3.1,3.87,3.27,1.07,0.09,-0.93,1.63,0.81,1.55,2.81,3.69,,,,,,,,,,,,,0.77,-0.21,2.89,-0.19,-1.4,-1.09,-1.35,4.06,-0.84,1.49,3.11,3.53
25,25,25,NEVADA,1996,2256,3291,-0.2783333333333334,1.606666666666667,0.21,8.025,37.86666666666667,57.1,69.56666666666668,41.63333333333333,49.53333333333333,71.89999999999998,85.86666666666667,53.23333333333333,26.23333333333333,42.3,53.26666666666667,30.0,624,34.2,50.0,40.7,34.2,37.4,42.0,48.4,56.0,66.9,75.3,72.5,60.9,44.9,64.2,52.2,43.3,48.6,55.1,62.6,69.9,83.2,91.3,89.5,76.8,23.5,35.8,29.2,25.0,26.3,28.9,34.2,42.2,50.5,59.2,55.5,45.1,1.75,0.88,1.39,2.27,1.44,1.21,0.6,1.41,0.33,0.53,0.11,0.27,-0.68,0.14,0.4,1.43,-0.32,-0.22,-0.52,-0.11,-0.31,-0.49,-1.21,-1.45,2.43,-0.85,0.05,1.43,2.6,2.33,1.37,1.76,1.08,0.49,-0.98,-1.45,,,,,,,,,,,,,1.58,0.42,0.82,3.2,0.87,0.19,-0.96,1.06,-0.64,-0.64,-2.31,-1.09
26,26,26,NEW HAMPSHIRE,1996,236,7804,3.0558333333333336,3.0558333333333336,1.44,8.025,21.600000000000005,51.70000000000001,63.23333333333333,35.333333333333336,31.96666666666667,62.83333333333334,74.0,43.96666666666667,11.233333333333334,40.56666666666667,52.4,26.7,648,17.8,44.8,31.6,29.6,19.6,27.4,41.0,50.9,63.2,65.8,65.7,58.2,28.2,55.6,40.2,36.1,29.3,38.4,51.3,63.1,74.1,76.2,77.5,68.3,7.4,33.9,23.0,23.2,10.0,16.3,30.7,38.8,52.2,55.3,53.9,48.0,5.41,7.99,2.94,6.49,3.33,2.28,7.03,5.49,3.74,7.77,1.05,3.81,2.42,3.88,3.14,3.96,2.37,1.61,3.06,3.47,2.98,4.44,2.89,2.45,2.42,3.88,2.68,3.96,2.37,0.88,3.06,3.47,2.76,4.44,1.58,0.97,,,,,,,,,,,,,2.51,5.06,-1.03,3.45,0.58,-1.52,4.83,2.16,-0.4,5.31,-3.28,-0.43
27,27,27,NEW JERSEY,1996,647,5679,2.45,2.45,1.53,8.025,32.43333333333333,59.63333333333333,69.93333333333334,44.1,41.66666666666666,70.23333333333333,79.60000000000002,53.1,23.23333333333333,49.0,60.29999999999999,35.13333333333333,672,28.8,54.1,39.8,38.4,32.0,36.5,50.5,58.3,70.1,71.7,71.9,66.2,37.8,64.7,48.9,45.7,40.7,46.5,61.0,69.1,80.6,80.9,82.2,75.7,19.9,43.5,30.8,31.1,23.4,26.4,39.9,47.5,59.6,62.4,61.7,56.8,5.73,6.34,2.59,7.87,2.28,4.32,4.99,3.68,5.07,7.13,3.52,5.66,1.82,3.91,3.35,4.48,1.34,1.45,1.72,1.52,1.87,2.76,2.39,2.79,1.82,3.91,3.11,4.48,0.84,1.25,1.72,1.41,1.87,2.76,2.21,2.79,,,,,,,,,,,,,2.68,4.22,-0.47,4.41,-0.89,0.75,1.24,-0.07,1.52,3.27,-0.27,1.95
28,28,28,NEW MEXICO,1996,997,4384,-0.8316666666666667,-2.7383333333333333,-0.77,8.025,40.86666666666667,63.96666666666667,69.03333333333335,44.83333333333334,56.46666666666667,81.03333333333333,82.66666666666667,59.7,25.2,46.86666666666667,55.4,30.03333333333333,696,36.3,53.6,43.9,37.0,42.9,43.4,53.2,66.7,72.0,73.8,71.0,62.3,51.8,68.6,58.6,51.9,57.6,60.0,70.3,84.9,87.9,87.6,84.4,76.0,20.7,38.7,29.2,22.2,28.2,26.7,36.0,48.5,56.1,60.1,57.5,48.6,0.38,1.44,0.62,0.13,0.45,0.17,0.2,0.19,2.44,2.9,2.97,2.24,-2.4,1.55,1.26,0.48,-2.79,-3.23,-3.86,-4.93,0.59,0.85,1.07,1.43,-2.4,0.8,0.59,-0.58,-2.79,-3.23,-3.86,-4.93,-3.1,-1.99,-1.01,0.19,,,,,,,,,,,,,-1.34,0.78,-0.37,-1.97,-1.91,-2.17,-2.9,-4.41,1.78,0.97,0.91,1.42
29,29,29,NEW YORK,1996,465,6515,2.8716666666666666,2.8716666666666666,1.64,8.025,22.83333333333333,53.16666666666666,64.63333333333333,37.5,32.46666666666667,63.53333333333334,74.60000000000002,45.4,13.199999999999998,42.833333333333336,54.63333333333333,29.53333333333333,720,18.9,48.0,32.6,31.9,21.8,27.8,41.6,52.6,65.3,66.4,67.3,60.2,28.7,58.5,39.9,37.8,30.5,38.2,51.7,63.6,75.3,76.5,78.1,69.2,9.1,37.5,25.2,25.9,13.2,17.3,31.6,41.7,55.2,56.4,56.4,51.1,4.55,4.12,4.7,4.89,2.03,2.07,5.26,4.92,4.81,5.54,2.69,5.25,2.16,3.61,4.19,4.66,1.62,0.94,2.1,2.58,2.81,3.66,2.82,3.31,2.16,3.61,4.19,4.66,1.12,-0.28,2.1,2.58,2.81,3.66,2.2,3.31,,,,,,,,,,,,,2.94,1.94,2.85,2.71,-0.96,-1.53,3.77,2.1,1.48,3.42,-1.41,2.34
30,30,30,NORTH CAROLINA,1996,1281,3824,2.055833333333333,2.055833333333333,0.97,8.025,41.73333333333333,66.23333333333333,73.36666666666666,49.76666666666667,52.46666666666666,78.03333333333333,83.10000000000002,60.86666666666667,31.0,54.43333333333334,63.6,38.66666666666667,744,38.2,59.4,45.5,44.4,41.8,45.2,57.4,67.4,73.9,76.6,74.3,69.2,48.4,71.3,56.3,55.0,52.7,56.3,69.8,79.4,84.9,86.6,83.7,79.0,28.1,47.6,34.7,33.7,30.9,34.0,44.9,55.4,63.0,66.6,64.9,59.3,5.26,3.97,3.54,3.95,2.79,4.57,3.26,3.73,4.03,6.7,5.85,9.14,2.14,3.37,3.4,3.19,1.53,1.64,1.4,1.1,0.9,1.21,1.52,3.27,2.12,3.37,3.4,3.19,0.92,1.33,0.95,0.41,0.07,0.8,1.52,3.27,,,,,,,,,,,,,1.87,1.31,1.13,0.42,-1.17,0.8,-0.2,-0.47,-0.27,1.23,1.29,5.71
31,31,31,NORTH DAKOTA,1996,414,10810,4.755833333333333,4.755833333333333,1.32,8.025,10.733333333333334,50.6,63.93333333333333,20.8,20.466666666666665,62.03333333333333,76.83333333333333,30.23333333333333,0.9666666666666665,39.16666666666666,51.03333333333333,11.4,768,0.3,42.8,15.0,4.6,14.6,17.3,36.3,50.4,65.1,66.6,69.1,56.1,10.0,55.1,23.1,12.5,24.4,27.0,47.0,61.6,77.5,78.8,83.8,67.9,-9.4,30.6,6.9,-3.3,4.8,7.5,25.7,39.1,52.7,54.4,54.4,44.3,0.84,1.19,1.43,0.87,0.46,0.96,0.58,2.47,2.8,3.16,1.17,2.59,5.53,4.2,4.71,4.85,5.23,5.28,4.77,4.92,4.3,4.86,4.01,4.41,5.53,4.2,4.71,4.85,5.23,5.28,4.74,4.92,4.12,4.86,3.55,4.41,,,,,,,,,,,,,1.81,0.72,2.84,1.86,0.79,1.78,0.08,1.94,-0.33,3.01,-1.07,2.45
32,32,32,OHIO,1996,637,6320,2.458333333333333,2.458333333333333,1.46,8.025,29.2,59.0,68.46666666666667,41.46666666666667,38.03333333333333,69.8,79.43333333333334,50.13333333333333,20.3,48.16666666666666,57.6,32.76666666666667,792,25.3,53.4,35.6,35.4,28.8,33.5,48.3,58.7,70.0,70.5,71.4,63.5,33.4,64.6,43.1,42.7,37.2,43.5,60.3,68.6,80.5,81.8,82.8,73.7,17.2,42.2,28.1,28.0,20.3,23.4,36.3,48.7,59.5,59.3,60.1,53.4,3.71,2.33,3.4,3.78,2.15,3.1,5.46,6.44,4.89,4.57,1.62,5.4,1.16,2.94,3.44,3.81,1.03,1.02,1.9,2.85,2.97,3.19,2.1,3.09,1.16,2.94,3.44,3.81,0.92,0.97,1.9,2.85,2.97,3.19,1.12,3.09,,,,,,,,,,,,,1.63,0.5,2.42,2.16,-0.03,0.27,2.96,3.46,1.22,1.59,-2.28,3.62
33,33,33,OKLAHOMA,1996,1766,3882,0.048333333333333305,-0.19333333333333325,0.26,8.025,41.266666666666666,69.7,75.8,49.16666666666666,55.33333333333334,82.53333333333333,86.5,61.0,27.2,56.83333333333334,65.1,37.266666666666666,816,35.4,60.7,45.7,41.1,43.4,45.0,58.6,73.0,77.5,80.8,77.5,69.1,48.6,72.8,56.0,54.2,58.8,58.6,73.5,84.5,89.6,92.0,87.4,80.1,22.2,48.4,35.4,28.0,28.0,31.4,43.6,61.5,65.4,69.5,67.7,58.1,0.92,2.6,5.32,0.59,0.18,1.93,2.2,2.42,3.79,5.93,5.54,5.86,-1.32,2.58,3.8,3.27,-2.09,-2.15,-2.32,-3.2,-3.26,0.67,1.89,2.71,-0.51,2.58,3.8,3.05,-2.09,-2.15,-2.32,-3.2,-3.26,-1.38,1.67,2.71,,,,,,,,,,,,,-1.03,0.45,4.47,-0.41,-2.73,-0.81,-1.17,-3.38,-1.17,2.02,3.85,3.05
34,34,34,OREGON,1996,243,5387,3.398333333333334,3.398333333333334,1.56,8.025,36.3,50.46666666666666,63.36666666666667,40.433333333333344,44.9,62.66666666666666,79.06666666666666,49.16666666666666,27.7,38.266666666666666,47.66666666666666,31.7,840,33.2,47.7,39.6,34.0,35.1,40.6,45.3,48.3,57.8,68.2,66.0,55.9,39.7,59.3,47.9,40.3,43.9,51.1,56.3,59.6,72.1,84.5,82.4,70.3,26.8,36.1,31.2,27.8,26.2,30.1,34.3,37.0,43.5,51.9,49.6,41.5,7.26,3.63,6.78,11.51,6.28,2.49,4.19,3.69,1.04,0.39,0.29,1.32,3.42,2.52,3.1,5.06,4.15,3.1,3.65,4.24,3.57,3.2,2.47,2.3,3.42,2.15,3.1,5.06,4.15,2.32,3.65,4.24,3.25,2.81,1.58,1.48,,,,,,,,,,,,,2.79,1.38,2.52,6.81,3.27,-1.88,2.62,2.89,-0.7,-0.03,-1.18,0.26
35,35,35,PENNSYLVANIA,1996,536,6278,3.285833333333333,3.285833333333333,2.0,8.025,27.46666666666667,56.86666666666667,66.23333333333333,39.9,36.63333333333333,68.13333333333333,76.46666666666665,48.43333333333334,18.3,45.56666666666667,55.93333333333334,31.33333333333333,864,23.6,50.5,35.2,34.0,27.0,31.8,47.1,55.6,67.9,68.1,68.7,61.9,32.5,61.7,42.8,40.8,35.4,42.0,59.0,66.6,78.8,78.6,79.8,71.0,14.8,39.3,27.5,27.2,18.6,21.5,35.2,44.6,56.9,57.6,57.5,52.7,5.83,4.71,3.99,5.17,2.43,3.55,4.48,4.54,5.57,5.92,2.92,7.2,2.4,4.76,4.93,5.46,2.08,2.07,2.28,2.32,2.68,3.45,2.8,4.2,2.4,4.76,4.93,5.46,1.93,2.07,2.28,2.32,2.68,3.45,2.39,4.2,,,,,,,,,,,,,4.32,2.98,1.99,3.09,-0.21,0.59,1.29,0.82,1.8,3.14,-0.89,5.07
36,36,36,RHODE ISLAND,1996,414,6186,1.6575,1.6575,1.11,8.025,30.03333333333333,56.43333333333334,67.33333333333333,42.5,39.033333333333346,66.33333333333333,75.76666666666667,51.06666666666666,21.03333333333333,46.56666666666666,58.86666666666667,33.9,888,27.6,51.2,38.7,37.6,28.3,34.2,46.7,56.0,66.6,69.4,69.8,62.8,36.1,61.5,47.1,44.6,36.7,44.3,56.0,67.0,76.0,77.8,78.5,71.0,19.1,40.9,30.2,30.6,19.9,24.1,37.5,45.0,57.2,61.0,61.1,54.5,5.98,7.19,2.64,7.55,3.14,2.96,6.16,3.36,2.24,5.97,2.79,6.48,1.31,3.27,2.6,3.36,1.1,0.63,1.29,1.09,0.59,1.55,1.17,1.93,1.31,3.27,2.14,3.36,0.87,-0.28,1.29,0.89,-0.38,1.55,0.75,1.93,,,,,,,,,,,,,2.12,4.6,-0.99,3.07,-0.25,-1.05,2.17,-0.2,-1.17,3.08,-0.67,2.65
37,37,37,SOUTH CAROLINA,1996,1752,2970,-0.07333333333333329,1.0008333333333337,-0.1,8.025,46.9,69.86666666666667,76.89999999999998,53.43333333333334,58.53333333333333,82.2,87.0,65.36666666666666,35.23333333333333,57.56666666666666,66.83333333333333,41.4,912,42.9,62.1,50.2,48.0,47.7,50.1,60.9,72.0,76.7,80.4,77.5,72.8,54.0,74.1,62.0,60.0,60.0,61.6,74.0,84.5,88.1,90.8,87.0,83.2,31.9,50.0,38.3,35.9,35.3,38.5,47.8,59.5,65.4,70.0,68.0,62.5,3.87,3.58,2.46,3.06,2.21,5.52,3.46,2.84,3.09,4.89,5.41,5.6,-0.07,0.62,0.64,0.56,-0.61,-0.1,0.0,-0.38,-0.82,-1.11,0.0,0.39,2.7,0.62,0.64,0.56,1.15,1.86,1.76,0.71,-0.44,-1.11,-0.9,0.39,,,,,,,,,,,,,0.39,0.81,0.26,-0.06,-1.66,1.35,0.27,-1.13,-1.43,-1.12,-0.01,1.17
38,38,38,SOUTH DAKOTA,1996,552,8920,5.694166666666668,5.694166666666668,1.98,8.025,19.200000000000006,54.0,66.53333333333335,26.8,30.03333333333333,65.63333333333333,79.6,36.86666666666667,8.366666666666667,42.3,53.36666666666667,16.733333333333334,936,10.3,46.9,22.0,11.5,23.1,24.2,42.4,52.2,67.4,69.6,71.2,58.8,20.9,60.2,30.1,20.3,34.2,35.0,55.4,61.9,79.6,82.8,85.4,70.6,-0.4,33.6,14.0,2.6,12.0,13.5,29.4,42.5,55.0,56.3,56.9,46.9,0.87,2.42,1.23,1.15,0.31,0.79,0.93,5.37,2.04,1.78,1.73,4.29,6.18,6.6,6.74,7.09,5.63,5.32,4.65,6.2,5.1,4.75,4.19,5.88,6.18,6.6,6.74,7.09,5.63,5.32,4.46,6.2,4.54,4.32,3.65,5.88,,,,,,,,,,,,,2.03,3.99,2.45,3.14,0.28,0.8,-0.36,6.09,-1.39,0.51,-0.19,6.35
39,39,39,TENNESSEE,1996,1211,4231,2.0258333333333334,2.0258333333333334,1.14,8.025,39.46666666666667,65.5,72.7,48.56666666666666,50.2,77.33333333333333,83.3,59.06666666666666,28.7,53.63333333333333,62.13333333333333,38.03333333333333,960,35.8,58.5,44.5,42.7,39.1,43.5,54.5,68.6,73.4,75.6,75.0,67.5,45.6,70.6,53.8,52.8,50.0,55.0,67.7,80.1,84.2,85.8,85.7,78.4,26.0,46.4,35.1,32.6,28.1,32.0,41.2,57.1,62.6,65.4,64.4,56.6,5.77,3.07,6.63,5.96,2.96,5.89,4.26,4.94,4.63,6.37,3.18,6.41,1.55,3.05,3.8,3.73,0.86,1.06,1.05,1.01,1.21,2.03,1.92,3.04,1.17,3.05,3.8,3.73,-0.27,0.3,0.39,0.4,0.83,2.03,1.92,3.04,,,,,,,,,,,,,0.77,0.97,3.2,0.96,-1.6,0.87,0.3,0.19,0.93,2.83,0.31,3.93
40,40,40,TEXAS,1996,2735,1918,-1.4008333333333332,-2.8575,-1.1,8.025,50.63333333333333,74.7,79.26666666666667,57.16666666666666,65.16666666666667,88.03333333333335,90.33333333333331,69.86666666666667,36.1,61.4,68.2,44.46666666666667,984,45.9,65.8,55.9,49.8,52.9,53.1,64.5,78.5,81.1,83.6,80.3,73.9,61.0,78.5,67.9,63.2,67.1,67.4,79.6,91.0,93.5,95.4,90.8,84.8,30.8,53.1,43.9,36.4,38.7,38.8,49.4,66.0,68.8,71.9,69.8,62.9,0.49,1.72,2.71,1.05,0.25,0.75,1.51,1.34,2.96,2.51,5.23,4.08,-1.51,1.28,1.48,0.91,-2.44,-2.64,-2.99,-4.54,-4.78,-4.79,1.43,1.78,-1.51,-0.38,0.45,-0.28,-2.44,-2.64,-2.99,-4.54,-4.78,-4.79,-1.18,0.13,,,,,,,,,,,,,-2.11,-0.96,1.01,-1.26,-3.26,-1.34,-1.88,-5.58,-2.12,-1.49,4.3,1.49
41,41,41,UTAH,1996,529,7024,-0.9716666666666668,-0.6441666666666666,-0.34,8.025,34.43333333333333,57.06666666666666,68.3,38.53333333333333,46.13333333333333,71.56666666666669,83.16666666666666,49.6,22.766666666666666,42.533333333333346,53.43333333333334,27.5,1008,29.2,48.0,37.6,30.0,34.1,40.0,46.4,56.9,67.9,74.2,71.7,59.0,40.0,61.1,48.5,39.2,45.6,52.8,60.2,70.9,83.6,89.1,87.3,73.1,18.5,34.9,26.7,20.9,22.5,27.3,32.5,42.9,52.2,59.2,56.1,45.0,1.52,1.39,1.78,1.71,1.42,1.33,0.84,1.36,0.37,0.84,0.31,1.31,-1.44,0.47,0.85,1.21,-1.28,-1.38,-1.58,-1.47,-1.92,-2.31,-3.11,0.3,-0.17,-1.31,-0.13,0.94,-0.25,-0.77,-1.38,-1.38,-1.92,-2.31,-3.11,-2.07,,,,,,,,,,,,,0.27,0.62,1.29,1.35,0.04,-0.7,-1.03,-0.15,-1.81,-1.76,-3.12,0.89
42,42,42,VERMONT,1996,176,8316,2.7608333333333333,2.7608333333333333,1.27,8.025,19.8,50.86666666666667,62.6,34.7,29.866666666666664,61.46666666666667,73.10000000000002,42.76666666666667,9.766666666666667,40.3,52.13333333333333,26.600000000000005,1032,15.1,44.6,30.3,29.2,18.4,25.9,39.8,50.2,62.6,64.9,64.8,58.1,25.5,54.9,38.1,35.3,27.4,36.7,49.6,61.9,72.9,75.2,76.2,67.9,4.8,34.2,22.5,23.1,9.5,15.0,30.0,38.6,52.3,54.7,53.5,48.2,4.81,4.95,3.41,5.37,2.55,1.68,6.51,5.58,4.45,7.44,2.37,3.5,2.16,3.0,2.65,3.32,1.9,1.01,2.6,3.15,3.0,4.37,3.27,2.7,2.16,2.52,2.06,3.32,1.77,-0.1,2.6,3.15,3.0,4.37,2.48,1.6,,,,,,,,,,,,,2.6,1.75,-0.14,2.84,-0.12,-2.07,5.08,2.45,0.51,5.03,-1.93,-0.71
43,43,43,VIRGINIA,1996,915,4790,2.6425,2.6425,1.68,8.025,36.5,63.13333333333333,70.56666666666666,45.86666666666667,46.66666666666666,74.76666666666667,80.53333333333333,56.26666666666667,26.26666666666667,51.43333333333334,60.66666666666666,35.4,1056,32.9,56.3,41.0,40.3,36.1,40.5,54.4,62.9,72.1,73.3,72.2,66.2,42.5,67.8,51.1,49.9,46.0,51.5,66.8,74.2,83.3,83.6,82.0,76.0,23.3,44.7,30.9,30.6,26.1,29.4,41.9,51.6,60.8,63.0,62.5,56.5,5.93,3.69,3.72,4.74,2.79,3.75,2.81,5.34,4.32,5.49,5.43,7.88,1.92,4.1,4.31,4.57,1.64,1.65,1.23,1.7,1.76,2.15,2.57,4.11,1.92,4.1,4.31,4.57,1.45,1.63,0.78,1.7,1.76,2.15,2.57,4.11,,,,,,,,,,,,,3.82,1.23,1.89,2.1,-0.26,0.52,-0.73,1.78,0.71,1.72,1.93,5.41
44,44,44,WASHINGTON,1996,160,6073,2.7191666666666663,2.7191666666666663,1.19,8.025,33.4,50.46666666666667,62.13333333333333,36.43333333333333,40.9,61.13333333333333,75.43333333333334,43.3,25.866666666666664,39.833333333333336,48.8,29.6,1080,29.0,45.9,35.3,28.1,32.0,39.2,46.0,48.2,57.2,66.6,64.8,55.0,34.4,54.9,41.5,33.5,40.1,48.2,55.7,58.0,69.7,81.0,78.9,66.4,23.6,37.0,29.1,22.7,23.9,30.1,36.4,38.4,44.7,52.2,50.7,43.5,6.9,5.84,6.95,11.63,7.71,2.22,5.58,3.5,1.15,0.72,0.63,2.12,2.41,2.4,2.54,3.98,3.3,2.08,3.1,3.59,2.93,2.55,1.91,1.84,2.41,2.25,2.54,3.98,3.3,0.97,3.1,3.59,2.52,2.0,0.88,0.93,,,,,,,,,,,,,0.73,2.26,1.15,5.11,3.4,-2.63,3.68,2.45,-0.88,-0.23,-1.13,0.37
45,45,45,WEST VIRGINIA,1996,642,5603,3.3341666666666665,3.3341666666666665,2.04,8.025,32.53333333333333,60.20000000000001,67.5,42.73333333333333,42.4,72.13333333333333,77.83333333333333,52.63333333333333,22.73333333333333,48.23333333333333,57.2,32.76666666666667,1104,29.5,53.5,37.2,37.5,31.9,36.2,50.6,60.6,69.4,69.3,70.0,63.2,38.6,64.9,46.0,47.0,41.4,47.2,63.3,72.1,81.0,80.1,80.5,72.9,20.4,42.0,28.4,27.9,22.5,25.3,37.9,49.1,57.7,58.4,59.6,53.6,6.01,2.76,3.96,3.67,3.42,4.43,3.39,8.92,4.08,7.11,4.65,6.77,1.49,4.86,5.14,4.75,1.55,1.78,1.5,3.27,2.83,3.82,3.77,5.25,1.49,4.86,5.14,4.75,1.55,1.78,1.27,3.27,2.63,3.82,3.77,5.25,,,,,,,,,,,,,3.75,0.46,2.34,0.41,0.65,1.18,-0.31,5.79,-0.33,3.84,1.05,5.59
46,46,46,WISCONSIN,1996,370,8556,1.9675,1.9675,0.69,8.025,16.333333333333332,51.56666666666666,63.86666666666667,30.133333333333336,26.9,62.43333333333334,74.86666666666666,38.7,5.7,40.73333333333333,52.86666666666667,21.633333333333336,1128,10.1,46.7,25.8,17.9,15.8,23.1,38.8,51.5,64.4,65.7,67.1,58.8,21.3,58.0,33.2,24.9,25.8,33.6,50.1,62.4,74.8,76.6,78.9,69.1,-1.2,35.5,18.5,10.9,5.7,12.6,27.5,40.6,54.1,54.8,55.4,48.4,2.64,3.61,2.28,1.81,0.7,1.5,2.42,2.56,6.4,4.27,2.38,2.43,2.68,1.58,1.8,2.11,2.24,1.91,1.87,1.44,2.37,2.7,1.81,1.1,2.68,0.8,1.4,2.11,1.97,1.46,1.55,0.79,2.37,2.7,0.97,-0.41,,,,,,,,,,,,,3.31,1.79,1.14,1.48,-0.5,-0.29,0.47,-0.7,3.22,1.74,-1.85,-1.57
47,47,47,WYOMING,1996,250,8656,3.5341666666666662,3.5341666666666662,0.8,8.025,23.16666666666667,49.16666666666666,61.1,30.73333333333333,34.86666666666667,62.5,76.86666666666666,41.73333333333333,11.566666666666668,35.80000000000001,45.26666666666667,19.766666666666666,1152,17.4,41.8,29.1,21.3,24.2,27.9,39.8,47.1,60.6,66.2,64.8,52.3,28.5,55.3,39.4,30.5,36.3,39.8,52.6,58.7,76.2,82.2,81.8,66.6,6.4,28.3,18.8,12.2,12.2,16.1,26.9,35.5,45.0,50.1,47.8,37.9,1.62,1.43,1.38,2.29,0.78,1.42,1.65,3.09,0.9,0.78,0.75,1.21,4.83,2.06,2.16,3.17,4.64,4.96,4.63,5.03,3.84,3.0,2.15,1.94,4.83,0.56,0.98,3.01,4.64,4.96,4.63,5.03,3.02,1.66,0.23,0.09,,,,,,,,,,,,,2.41,0.94,0.94,3.69,0.93,2.38,0.56,2.63,-2.03,-1.32,-1.62,0.04
48,48,48,ALABAMA,1997,1640,2849,1.9266666666666663,1.9266666666666663,0.87,8.56,52.63333333333333,66.66666666666667,77.53333333333335,52.63333333333333,63.6,77.9,88.60000000000002,63.76666666666667,41.66666666666666,55.4,66.46666666666667,41.46666666666667,1,45.9,63.1,50.0,44.8,50.8,61.2,58.8,67.2,74.0,80.1,77.7,74.8,56.0,75.8,60.7,54.8,60.8,74.0,71.6,79.2,82.9,90.2,88.4,87.2,35.8,50.5,39.2,34.7,40.8,48.4,46.1,55.1,65.0,70.0,67.0,62.4,6.47,5.1,5.7,4.82,6.16,3.87,6.03,5.39,7.91,5.33,2.88,3.3,1.57,2.29,2.81,2.53,1.64,0.6,0.98,1.48,2.8,2.6,2.11,1.71,1.57,2.29,2.81,2.48,1.64,-0.8,0.26,1.48,2.8,2.6,1.75,1.08,1.57,2.29,2.81,2.53,1.64,0.6,0.98,1.48,2.8,2.6,2.11,1.71,1.24,2.26,2.26,0.04,0.68,-2.61,1.33,1.8,4.42,0.28,-0.68,-0.54
