,LOCATION,YEAR,Cooling_degree_days,Heating_degree_days,PDSI,PHDI,Palmer-Z-index,Crop Moisture Stress Index (CMSI),Avg_Temp_Season_1,Avg_Temp_Season_2,Avg_Temp_Season_3,Avg_Temp_Season_4,Max_Temp_Season_1,Max_Temp_Season_2,Max_Temp_Season_3,Max_Temp_Season_4,Min_Temp_Season_1,Min_Temp_Season_2,Min_Temp_Season_3,Min_Temp_Season_4,AVG_TEMP_Month1,AVG_TEMP_Month10,AVG_TEMP_Month11,AVG_TEMP_Month12,AVG_TEMP_Month2,AVG_TEMP_Month3,AVG_TEMP_Month4,AVG_TEMP_Month5,AVG_TEMP_Month6,AVG_TEMP_Month7,AVG_TEMP_Month8,AVG_TEMP_Month9,MAX_TEMP_Month1,MAX_TEMP_Month10,MAX_TEMP_Month11,MAX_TEMP_Month12,MAX_TEMP_Month2,MAX_TEMP_Month3,MAX_TEMP_Month4,MAX_TEMP_Month5,MAX_TEMP_Month6,MAX_TEMP_Month7,MAX_TEMP_Month8,MAX_TEMP_Month9,MIN_TEMP_Month1,MIN_TEMP_Month10,MIN_TEMP_Month11,MIN_TEMP_Month12,MIN_TEMP_Month2,MIN_TEMP_Month3,MIN_TEMP_Month4,MIN_TEMP_Month5,MIN_TEMP_Month6,MIN_TEMP_Month7,MIN_TEMP_Month8,MIN_TEMP_Month9,Precipitation_Month1,Precipitation_Month10,Precipitation_Month11,Precipitation_Month12,Precipitation_Month2,Precipitation_Month3,Precipitation_Month4,Precipitation_Month5,Precipitation_Month6,Precipitation_Month7,Precipitation_Month8,Precipitation_Month9,PDSI_Month1,PDSI_Month10,PDSI_Month11,PDSI_Month12,PDSI_Month2,PDSI_Month3,PDSI_Month4,PDSI_Month5,PDSI_Month6,PDSI_Month7,PDSI_Month8,PDSI_Month9,PMDI_Month1,PMDI_Month10,PMDI_Month11,PMDI_Month12,PMDI_Month2,PMDI_Month3,PMDI_Month4,PMDI_Month5,PMDI_Month6,PMDI_Month7,PMDI_Month8,PMDI_Month9,Z_index_Month1,Z_index_Month10,Z_index_Month11,Z_index_Month12,Z_index_Month2,Z_index_Month3,Z_index_Month4,Z_index_Month5,Z_index_Month6,Z_index_Month7,Z_index_Month8,Z_index_Month9,Unnamed: 0,PHDI_Month1,PHDI_Month10,PHDI_Month11,PHDI_Month12,PHDI_Month2,PHDI_Month3,PHDI_Month4,PHDI_Month5,PHDI_Month6,PHDI_Month7,PHDI_Month8,PHDI_Month9
22,MISSOURI,1996,1057,5625,0.844166667,0.598333333,0.71,8.025,33.76666667,63.6,71.5,42.9,45.16666667,74.6,82.3,52.86666667,22.43333333,52.53333333,60.73333333,32.96666667,27.7,56.6,38.1,34.0,35.4,38.2,52.3,65.7,72.8,74.9,74.8,64.8,37.9,68.8,45.9,43.9,47.6,50.0,65.0,75.7,83.1,85.4,85.4,76.1,17.6,44.4,30.3,24.2,23.3,26.4,39.6,55.6,62.4,64.4,64.2,53.6,2.48,2.94,5.15,1.14,0.55,2.78,4.5,6.82,3.94,4.8,2.85,5.73,-1.24,1.73,2.77,2.19,-1.73,-0.01,0.4,1.03,0.77,1.32,1.12,1.78,-0.95,1.73,2.77,1.75,-1.73,-1.5,-0.27,1.03,0.32,1.32,0.92,1.78,0.42,0.38,3.66,-0.89,-1.84,-0.03,1.21,2.01,-0.46,1.9,-0.2,2.34,528,-1.24,1.73,2.77,2.19,-1.73,-1.56,-1.0,1.03,0.77,1.32,1.12,1.78
23,MONTANA,1996,194,9541,3.635,3.635,0.93,8.025,19.53333333,49.36666667,61.7,26.36666667,30.06666667,61.2,76.9,36.3,9.0,37.53333333,46.53333333,16.43333333,11.3,41.8,22.3,15.0,23.1,24.2,41.7,45.9,60.5,66.0,66.5,52.6,21.6,54.5,30.7,23.7,34.0,34.6,53.3,55.8,74.5,81.8,83.4,65.5,1.1,29.1,13.9,6.3,12.2,13.7,30.2,36.0,46.4,50.2,49.6,39.8,1.86,1.11,1.96,2.78,1.37,1.41,1.61,3.6,1.78,0.76,0.54,1.82,4.54,1.86,2.15,3.06,4.95,5.13,4.71,5.43,4.26,3.33,2.09,2.11,4.54,-0.07,0.72,2.53,4.95,5.13,4.71,5.43,3.54,2.01,-0.18,0.15,3.02,-0.1,1.44,3.41,2.63,2.09,0.33,3.59,-1.81,-1.49,-2.68,0.69,552,4.54,1.86,2.15,3.06,4.95,5.13,4.71,5.43,4.26,3.33,2.09,2.11
24,NEBRASKA,1996,765,7180,2.504166667,2.504166667,0.9,8.025,26.6,57.73333333,67.56666667,34.53333333,39.6,70.16666667,79.36666667,46.06666667,13.56666667,45.33333333,55.73333333,23.0,19.0,50.8,30.0,22.8,29.8,31.0,47.3,56.4,69.5,71.8,70.6,60.3,30.9,65.0,39.5,33.7,43.4,44.5,62.2,66.4,81.9,84.1,82.3,71.7,7.1,36.6,20.5,11.9,16.1,17.5,32.5,46.4,57.1,59.4,58.9,48.9,0.81,0.81,1.8,0.23,0.03,0.65,1.48,6.12,2.93,3.17,3.8,3.66,2.82,3.24,3.87,3.41,2.06,1.49,0.89,2.15,1.65,1.97,2.81,3.69,2.4,3.1,3.87,3.27,1.07,0.09,-0.93,1.63,0.81,1.55,2.81,3.69,0.77,-0.21,2.89,-0.19,-1.4,-1.09,-1.35,4.06,-0.84,1.49,3.11,3.53,576,2.82,3.24,3.87,3.41,2.06,1.49,0.89,2.15,1.65,1.97,2.81,3.69
25,NEVADA,1996,2256,3291,-0.278333333,1.6066666669999998,0.21,8.025,37.86666667,57.1,69.56666667,41.63333333,49.53333333,71.9,85.86666667,53.23333333,26.23333333,42.3,53.26666667,30.0,34.2,50.0,40.7,34.2,37.4,42.0,48.4,56.0,66.9,75.3,72.5,60.9,44.9,64.2,52.2,43.3,48.6,55.1,62.6,69.9,83.2,91.3,89.5,76.8,23.5,35.8,29.2,25.0,26.3,28.9,34.2,42.2,50.5,59.2,55.5,45.1,1.75,0.88,1.39,2.27,1.44,1.21,0.6,1.41,0.33,0.53,0.11,0.27,-0.68,0.14,0.4,1.43,-0.32,-0.22,-0.52,-0.11,-0.31,-0.49,-1.21,-1.45,2.43,-0.85,0.05,1.43,2.6,2.33,1.37,1.76,1.08,0.49,-0.98,-1.45,1.58,0.42,0.82,3.2,0.87,0.19,-0.96,1.06,-0.64,-0.64,-2.31,-1.09,600,3.77,-1.16,-0.77,1.43,3.67,3.36,2.69,2.77,2.27,1.83,0.87,-1.45
26,NEW HAMPSHIRE,1996,236,7804,3.0558333330000003,3.0558333330000003,1.44,8.025,21.6,51.7,63.23333333,35.33333333,31.96666667,62.83333333,74.0,43.96666667,11.23333333,40.56666667,52.4,26.7,17.8,44.8,31.6,29.6,19.6,27.4,41.0,50.9,63.2,65.8,65.7,58.2,28.2,55.6,40.2,36.1,29.3,38.4,51.3,63.1,74.1,76.2,77.5,68.3,7.4,33.9,23.0,23.2,10.0,16.3,30.7,38.8,52.2,55.3,53.9,48.0,5.41,7.99,2.94,6.49,3.33,2.28,7.03,5.49,3.74,7.77,1.05,3.81,2.42,3.88,3.14,3.96,2.37,1.61,3.06,3.47,2.98,4.44,2.89,2.45,2.42,3.88,2.68,3.96,2.37,0.88,3.06,3.47,2.76,4.44,1.58,0.97,2.51,5.06,-1.03,3.45,0.58,-1.52,4.83,2.16,-0.4,5.31,-3.28,-0.43,624,2.42,3.88,3.14,3.96,2.37,1.61,3.06,3.47,2.98,4.44,2.89,2.45
27,NEW JERSEY,1996,647,5679,2.45,2.45,1.53,8.025,32.43333333,59.63333333,69.93333333,44.1,41.66666667,70.23333333,79.6,53.1,23.23333333,49.0,60.3,35.13333333,28.8,54.1,39.8,38.4,32.0,36.5,50.5,58.3,70.1,71.7,71.9,66.2,37.8,64.7,48.9,45.7,40.7,46.5,61.0,69.1,80.6,80.9,82.2,75.7,19.9,43.5,30.8,31.1,23.4,26.4,39.9,47.5,59.6,62.4,61.7,56.8,5.73,6.34,2.59,7.87,2.28,4.32,4.99,3.68,5.07,7.13,3.52,5.66,1.82,3.91,3.35,4.48,1.34,1.45,1.72,1.52,1.87,2.76,2.39,2.79,1.82,3.91,3.11,4.48,0.84,1.25,1.72,1.41,1.87,2.76,2.21,2.79,2.68,4.22,-0.47,4.41,-0.89,0.75,1.24,-0.07,1.52,3.27,-0.27,1.95,648,1.82,3.91,3.35,4.48,1.34,1.45,1.72,1.52,1.87,2.76,2.39,2.79
28,NEW MEXICO,1996,997,4384,-0.831666667,-2.738333333,-0.77,8.025,40.86666667,63.96666667,69.03333333,44.83333333,56.46666667,81.03333333,82.66666667,59.7,25.2,46.86666667,55.4,30.03333333,36.3,53.6,43.9,37.0,42.9,43.4,53.2,66.7,72.0,73.8,71.0,62.3,51.8,68.6,58.6,51.9,57.6,60.0,70.3,84.9,87.9,87.6,84.4,76.0,20.7,38.7,29.2,22.2,28.2,26.7,36.0,48.5,56.1,60.1,57.5,48.6,0.38,1.44,0.62,0.13,0.45,0.17,0.2,0.19,2.44,2.9,2.97,2.24,-2.4,1.55,1.26,0.48,-2.79,-3.23,-3.86,-4.93,0.59,0.85,1.07,1.43,-2.4,0.8,0.59,-0.58,-2.79,-3.23,-3.86,-4.93,-3.1,-1.99,-1.01,0.19,-1.34,0.78,-0.37,-1.97,-1.91,-2.17,-2.9,-4.41,1.78,0.97,0.91,1.42,672,-2.4,-1.32,-1.31,-1.83,-2.79,-3.23,-3.86,-4.93,-3.83,-3.11,-2.49,-1.76
29,NEW YORK,1996,465,6515,2.871666667,2.871666667,1.64,8.025,22.83333333,53.16666667,64.63333333,37.5,32.46666667,63.53333333,74.6,45.4,13.2,42.83333333,54.63333333,29.53333333,18.9,48.0,32.6,31.9,21.8,27.8,41.6,52.6,65.3,66.4,67.3,60.2,28.7,58.5,39.9,37.8,30.5,38.2,51.7,63.6,75.3,76.5,78.1,69.2,9.1,37.5,25.2,25.9,13.2,17.3,31.6,41.7,55.2,56.4,56.4,51.1,4.55,4.12,4.7,4.89,2.03,2.07,5.26,4.92,4.81,5.54,2.69,5.25,2.16,3.61,4.19,4.66,1.62,0.94,2.1,2.58,2.81,3.66,2.82,3.31,2.16,3.61,4.19,4.66,1.12,-0.28,2.1,2.58,2.81,3.66,2.2,3.31,2.94,1.94,2.85,2.71,-0.96,-1.53,3.77,2.1,1.48,3.42,-1.41,2.34,696,2.16,3.61,4.19,4.66,1.62,0.94,2.1,2.58,2.81,3.66,2.82,3.31
30,NORTH CAROLINA,1996,1281,3824,2.0558333330000003,2.0558333330000003,0.97,8.025,41.73333333,66.23333333,73.36666667,49.76666667,52.46666667,78.03333333,83.1,60.86666667,31.0,54.43333333,63.6,38.66666667,38.2,59.4,45.5,44.4,41.8,45.2,57.4,67.4,73.9,76.6,74.3,69.2,48.4,71.3,56.3,55.0,52.7,56.3,69.8,79.4,84.9,86.6,83.7,79.0,28.1,47.6,34.7,33.7,30.9,34.0,44.9,55.4,63.0,66.6,64.9,59.3,5.26,3.97,3.54,3.95,2.79,4.57,3.26,3.73,4.03,6.7,5.85,9.14,2.14,3.37,3.4,3.19,1.53,1.64,1.4,1.1,0.9,1.21,1.52,3.27,2.12,3.37,3.4,3.19,0.92,1.33,0.95,0.41,0.07,0.8,1.52,3.27,1.87,1.31,1.13,0.42,-1.17,0.8,-0.2,-0.47,-0.27,1.23,1.29,5.71,720,2.14,3.37,3.4,3.19,1.53,1.64,1.4,1.1,0.9,1.21,1.52,3.27
31,NORTH DAKOTA,1996,414,10810,4.755833333,4.755833333,1.32,8.025,10.73333333,50.6,63.93333333,20.8,20.46666667,62.03333333,76.83333333,30.23333333,0.966666667,39.16666667,51.03333333,11.4,0.3,42.8,15.0,4.6,14.6,17.3,36.3,50.4,65.1,66.6,69.1,56.1,10.0,55.1,23.1,12.5,24.4,27.0,47.0,61.6,77.5,78.8,83.8,67.9,-9.4,30.6,6.9,-3.3,4.8,7.5,25.7,39.1,52.7,54.4,54.4,44.3,0.84,1.19,1.43,0.87,0.46,0.96,0.58,2.47,2.8,3.16,1.17,2.59,5.53,4.2,4.71,4.85,5.23,5.28,4.77,4.92,4.3,4.86,4.01,4.41,5.53,4.2,4.71,4.85,5.23,5.28,4.74,4.92,4.12,4.86,3.55,4.41,1.81,0.72,2.84,1.86,0.79,1.78,0.08,1.94,-0.33,3.01,-1.07,2.45,744,5.53,4.2,4.71,4.85,5.23,5.28,4.77,4.92,4.3,4.86,4.01,4.41
32,OHIO,1996,637,6320,2.458333333,2.458333333,1.46,8.025,29.2,59.0,68.46666667,41.46666667,38.03333333,69.8,79.43333333,50.13333333,20.3,48.16666667,57.6,32.76666667,25.3,53.4,35.6,35.4,28.8,33.5,48.3,58.7,70.0,70.5,71.4,63.5,33.4,64.6,43.1,42.7,37.2,43.5,60.3,68.6,80.5,81.8,82.8,73.7,17.2,42.2,28.1,28.0,20.3,23.4,36.3,48.7,59.5,59.3,60.1,53.4,3.71,2.33,3.4,3.78,2.15,3.1,5.46,6.44,4.89,4.57,1.62,5.4,1.16,2.94,3.44,3.81,1.03,1.02,1.9,2.85,2.97,3.19,2.1,3.09,1.16,2.94,3.44,3.81,0.92,0.97,1.9,2.85,2.97,3.19,1.12,3.09,1.63,0.5,2.42,2.16,-0.03,0.27,2.96,3.46,1.22,1.59,-2.28,3.62,768,1.16,2.94,3.44,3.81,1.03,1.02,1.9,2.85,2.97,3.19,2.1,3.09
33,OKLAHOMA,1996,1766,3882,0.048333333,-0.193333333,0.26,8.025,41.26666667,69.7,75.8,49.16666667,55.33333333,82.53333333,86.5,61.0,27.2,56.83333333,65.1,37.26666667,35.4,60.7,45.7,41.1,43.4,45.0,58.6,73.0,77.5,80.8,77.5,69.1,48.6,72.8,56.0,54.2,58.8,58.6,73.5,84.5,89.6,92.0,87.4,80.1,22.2,48.4,35.4,28.0,28.0,31.4,43.6,61.5,65.4,69.5,67.7,58.1,0.92,2.6,5.32,0.59,0.18,1.93,2.2,2.42,3.79,5.93,5.54,5.86,-1.32,2.58,3.8,3.27,-2.09,-2.15,-2.32,-3.2,-3.26,0.67,1.89,2.71,-0.51,2.58,3.8,3.05,-2.09,-2.15,-2.32,-3.2,-3.26,-1.38,1.67,2.71,-1.03,0.45,4.47,-0.41,-2.73,-0.81,-1.17,-3.38,-1.17,2.02,3.85,3.05,792,1.33,2.58,3.8,3.27,-2.09,-2.15,-2.32,-3.2,-3.26,-2.25,-0.74,2.71
34,OREGON,1996,243,5387,3.398333333,3.398333333,1.56,8.025,36.3,50.46666667,63.36666667,40.43333333,44.9,62.66666667,79.06666667,49.16666667,27.7,38.26666667,47.66666667,31.7,33.2,47.7,39.6,34.0,35.1,40.6,45.3,48.3,57.8,68.2,66.0,55.9,39.7,59.3,47.9,40.3,43.9,51.1,56.3,59.6,72.1,84.5,82.4,70.3,26.8,36.1,31.2,27.8,26.2,30.1,34.3,37.0,43.5,51.9,49.6,41.5,7.26,3.63,6.78,11.51,6.28,2.49,4.19,3.69,1.04,0.39,0.29,1.32,3.42,2.52,3.1,5.06,4.15,3.1,3.65,4.24,3.57,3.2,2.47,2.3,3.42,2.15,3.1,5.06,4.15,2.32,3.65,4.24,3.25,2.81,1.58,1.48,2.79,1.38,2.52,6.81,3.27,-1.88,2.62,2.89,-0.7,-0.03,-1.18,0.26,816,3.42,2.52,3.1,5.06,4.15,3.1,3.65,4.24,3.57,3.2,2.47,2.3
35,PENNSYLVANIA,1996,536,6278,3.2858333330000002,3.2858333330000002,2.0,8.025,27.46666667,56.86666667,66.23333333,39.9,36.63333333,68.13333333,76.46666667,48.43333333,18.3,45.56666667,55.93333333,31.33333333,23.6,50.5,35.2,34.0,27.0,31.8,47.1,55.6,67.9,68.1,68.7,61.9,32.5,61.7,42.8,40.8,35.4,42.0,59.0,66.6,78.8,78.6,79.8,71.0,14.8,39.3,27.5,27.2,18.6,21.5,35.2,44.6,56.9,57.6,57.5,52.7,5.83,4.71,3.99,5.17,2.43,3.55,4.48,4.54,5.57,5.92,2.92,7.2,2.4,4.76,4.93,5.46,2.08,2.07,2.28,2.32,2.68,3.45,2.8,4.2,2.4,4.76,4.93,5.46,1.93,2.07,2.28,2.32,2.68,3.45,2.39,4.2,4.32,2.98,1.99,3.09,-0.21,0.59,1.29,0.82,1.8,3.14,-0.89,5.07,840,2.4,4.76,4.93,5.46,2.08,2.07,2.28,2.32,2.68,3.45,2.8,4.2
36,RHODE ISLAND,1996,414,6186,1.6575,1.6575,1.11,8.025,30.03333333,56.43333333,67.33333333,42.5,39.03333333,66.33333333,75.76666667,51.06666667,21.03333333,46.56666667,58.86666667,33.9,27.6,51.2,38.7,37.6,28.3,34.2,46.7,56.0,66.6,69.4,69.8,62.8,36.1,61.5,47.1,44.6,36.7,44.3,56.0,67.0,76.0,77.8,78.5,71.0,19.1,40.9,30.2,30.6,19.9,24.1,37.5,45.0,57.2,61.0,61.1,54.5,5.98,7.19,2.64,7.55,3.14,2.96,6.16,3.36,2.24,5.97,2.79,6.48,1.31,3.27,2.6,3.36,1.1,0.63,1.29,1.09,0.59,1.55,1.17,1.93,1.31,3.27,2.14,3.36,0.87,-0.28,1.29,0.89,-0.38,1.55,0.75,1.93,2.12,4.6,-0.99,3.07,-0.25,-1.05,2.17,-0.2,-1.17,3.08,-0.67,2.65,864,1.31,3.27,2.6,3.36,1.1,0.63,1.29,1.09,0.59,1.55,1.17,1.93
37,SOUTH CAROLINA,1996,1752,2970,-0.073333333,1.0008333329999999,-0.1,8.025,46.9,69.86666667,76.9,53.43333333,58.53333333,82.2,87.0,65.36666667,35.23333333,57.56666667,66.83333333,41.4,42.9,62.1,50.2,48.0,47.7,50.1,60.9,72.0,76.7,80.4,77.5,72.8,54.0,74.1,62.0,60.0,60.0,61.6,74.0,84.5,88.1,90.8,87.0,83.2,31.9,50.0,38.3,35.9,35.3,38.5,47.8,59.5,65.4,70.0,68.0,62.5,3.87,3.58,2.46,3.06,2.21,5.52,3.46,2.84,3.09,4.89,5.41,5.6,-0.07,0.62,0.64,0.56,-0.61,-0.1,0.0,-0.38,-0.82,-1.11,0.0,0.39,2.7,0.62,0.64,0.56,1.15,1.86,1.76,0.71,-0.44,-1.11,-0.9,0.39,0.39,0.81,0.26,-0.06,-1.66,1.35,0.27,-1.13,-1.43,-1.12,-0.01,1.17,888,2.92,0.62,0.64,0.56,2.06,2.3,2.15,1.56,0.92,-1.11,-1.0,0.39
38,SOUTH DAKOTA,1996,552,8920,5.694166667,5.694166667,1.98,8.025,19.2,54.0,66.53333333,26.8,30.03333333,65.63333333,79.6,36.86666667,8.366666667,42.3,53.36666667,16.73333333,10.3,46.9,22.0,11.5,23.1,24.2,42.4,52.2,67.4,69.6,71.2,58.8,20.9,60.2,30.1,20.3,34.2,35.0,55.4,61.9,79.6,82.8,85.4,70.6,-0.4,33.6,14.0,2.6,12.0,13.5,29.4,42.5,55.0,56.3,56.9,46.9,0.87,2.42,1.23,1.15,0.31,0.79,0.93,5.37,2.04,1.78,1.73,4.29,6.18,6.6,6.74,7.09,5.63,5.32,4.65,6.2,5.1,4.75,4.19,5.88,6.18,6.6,6.74,7.09,5.63,5.32,4.46,6.2,4.54,4.32,3.65,5.88,2.03,3.99,2.45,3.14,0.28,0.8,-0.36,6.09,-1.39,0.51,-0.19,6.35,912,6.18,6.6,6.74,7.09,5.63,5.32,4.65,6.2,5.1,4.75,4.19,5.88
39,TENNESSEE,1996,1211,4231,2.025833333,2.025833333,1.14,8.025,39.46666667,65.5,72.7,48.56666667,50.2,77.33333333,83.3,59.06666667,28.7,53.63333333,62.13333333,38.03333333,35.8,58.5,44.5,42.7,39.1,43.5,54.5,68.6,73.4,75.6,75.0,67.5,45.6,70.6,53.8,52.8,50.0,55.0,67.7,80.1,84.2,85.8,85.7,78.4,26.0,46.4,35.1,32.6,28.1,32.0,41.2,57.1,62.6,65.4,64.4,56.6,5.77,3.07,6.63,5.96,2.96,5.89,4.26,4.94,4.63,6.37,3.18,6.41,1.55,3.05,3.8,3.73,0.86,1.06,1.05,1.01,1.21,2.03,1.92,3.04,1.17,3.05,3.8,3.73,-0.27,0.3,0.39,0.4,0.83,2.03,1.92,3.04,0.77,0.97,3.2,0.96,-1.6,0.87,0.3,0.19,0.93,2.83,0.31,3.93,936,1.55,3.05,3.8,3.73,0.86,1.06,1.05,1.01,1.21,2.03,1.92,3.04
40,TEXAS,1996,2735,1918,-1.400833333,-2.8575,-1.1,8.025,50.63333333,74.7,79.26666667,57.16666667,65.16666667,88.03333333,90.33333333,69.86666667,36.1,61.4,68.2,44.46666667,45.9,65.8,55.9,49.8,52.9,53.1,64.5,78.5,81.1,83.6,80.3,73.9,61.0,78.5,67.9,63.2,67.1,67.4,79.6,91.0,93.5,95.4,90.8,84.8,30.8,53.1,43.9,36.4,38.7,38.8,49.4,66.0,68.8,71.9,69.8,62.9,0.49,1.72,2.71,1.05,0.25,0.75,1.51,1.34,2.96,2.51,5.23,4.08,-1.51,1.28,1.48,0.91,-2.44,-2.64,-2.99,-4.54,-4.78,-4.79,1.43,1.78,-1.51,-0.38,0.45,-0.28,-2.44,-2.64,-2.99,-4.54,-4.78,-4.79,-1.18,0.13,-2.11,-0.96,1.01,-1.26,-3.26,-1.34,-1.88,-5.58,-2.12,-1.49,4.3,1.49,960,-1.51,-2.18,-1.62,-1.87,-2.44,-2.64,-2.99,-4.54,-4.78,-4.79,-2.86,-2.07
41,UTAH,1996,529,7024,-0.971666667,-0.644166667,-0.34,8.025,34.43333333,57.06666667,68.3,38.53333333,46.13333333,71.56666667,83.16666667,49.6,22.76666667,42.53333333,53.43333333,27.5,29.2,48.0,37.6,30.0,34.1,40.0,46.4,56.9,67.9,74.2,71.7,59.0,40.0,61.1,48.5,39.2,45.6,52.8,60.2,70.9,83.6,89.1,87.3,73.1,18.5,34.9,26.7,20.9,22.5,27.3,32.5,42.9,52.2,59.2,56.1,45.0,1.52,1.39,1.78,1.71,1.42,1.33,0.84,1.36,0.37,0.84,0.31,1.31,-1.44,0.47,0.85,1.21,-1.28,-1.38,-1.58,-1.47,-1.92,-2.31,-3.11,0.3,-0.17,-1.31,-0.13,0.94,-0.25,-0.77,-1.38,-1.38,-1.92,-2.31,-3.11,-2.07,0.27,0.62,1.29,1.35,0.04,-0.7,-1.03,-0.15,-1.81,-1.76,-3.12,0.89,984,1.87,-2.03,-1.39,-0.8,1.69,1.28,0.81,0.67,-1.92,-2.31,-3.11,-2.49
42,VERMONT,1996,176,8316,2.7608333330000003,2.7608333330000003,1.27,8.025,19.8,50.86666667,62.6,34.7,29.86666667,61.46666667,73.1,42.76666667,9.766666667,40.3,52.13333333,26.6,15.1,44.6,30.3,29.2,18.4,25.9,39.8,50.2,62.6,64.9,64.8,58.1,25.5,54.9,38.1,35.3,27.4,36.7,49.6,61.9,72.9,75.2,76.2,67.9,4.8,34.2,22.5,23.1,9.5,15.0,30.0,38.6,52.3,54.7,53.5,48.2,4.81,4.95,3.41,5.37,2.55,1.68,6.51,5.58,4.45,7.44,2.37,3.5,2.16,3.0,2.65,3.32,1.9,1.01,2.6,3.15,3.0,4.37,3.27,2.7,2.16,2.52,2.06,3.32,1.77,-0.1,2.6,3.15,3.0,4.37,2.48,1.6,2.6,1.75,-0.14,2.84,-0.12,-2.07,5.08,2.45,0.51,5.03,-1.93,-0.71,1008,2.16,3.0,2.65,3.32,1.9,1.01,2.6,3.15,3.0,4.37,3.27,2.7
43,VIRGINIA,1996,915,4790,2.6425,2.6425,1.68,8.025,36.5,63.13333333,70.56666667,45.86666667,46.66666667,74.76666667,80.53333333,56.26666667,26.26666667,51.43333333,60.66666667,35.4,32.9,56.3,41.0,40.3,36.1,40.5,54.4,62.9,72.1,73.3,72.2,66.2,42.5,67.8,51.1,49.9,46.0,51.5,66.8,74.2,83.3,83.6,82.0,76.0,23.3,44.7,30.9,30.6,26.1,29.4,41.9,51.6,60.8,63.0,62.5,56.5,5.93,3.69,3.72,4.74,2.79,3.75,2.81,5.34,4.32,5.49,5.43,7.88,1.92,4.1,4.31,4.57,1.64,1.65,1.23,1.7,1.76,2.15,2.57,4.11,1.92,4.1,4.31,4.57,1.45,1.63,0.78,1.7,1.76,2.15,2.57,4.11,3.82,1.23,1.89,2.1,-0.26,0.52,-0.73,1.78,0.71,1.72,1.93,5.41,1032,1.92,4.1,4.31,4.57,1.64,1.65,1.23,1.7,1.76,2.15,2.57,4.11
44,WASHINGTON,1996,160,6073,2.719166667,2.719166667,1.19,8.025,33.4,50.46666667,62.13333333,36.43333333,40.9,61.13333333,75.43333333,43.3,25.86666667,39.83333333,48.8,29.6,29.0,45.9,35.3,28.1,32.0,39.2,46.0,48.2,57.2,66.6,64.8,55.0,34.4,54.9,41.5,33.5,40.1,48.2,55.7,58.0,69.7,81.0,78.9,66.4,23.6,37.0,29.1,22.7,23.9,30.1,36.4,38.4,44.7,52.2,50.7,43.5,6.9,5.84,6.95,11.63,7.71,2.22,5.58,3.5,1.15,0.72,0.63,2.12,2.41,2.4,2.54,3.98,3.3,2.08,3.1,3.59,2.93,2.55,1.91,1.84,2.41,2.25,2.54,3.98,3.3,0.97,3.1,3.59,2.52,2.0,0.88,0.93,0.73,2.26,1.15,5.11,3.4,-2.63,3.68,2.45,-0.88,-0.23,-1.13,0.37,1056,2.41,2.4,2.54,3.98,3.3,2.08,3.1,3.59,2.93,2.55,1.91,1.84
45,WEST VIRGINIA,1996,642,5603,3.334166667,3.334166667,2.04,8.025,32.53333333,60.2,67.5,42.73333333,42.4,72.13333333,77.83333333,52.63333333,22.73333333,48.23333333,57.2,32.76666667,29.5,53.5,37.2,37.5,31.9,36.2,50.6,60.6,69.4,69.3,70.0,63.2,38.6,64.9,46.0,47.0,41.4,47.2,63.3,72.1,81.0,80.1,80.5,72.9,20.4,42.0,28.4,27.9,22.5,25.3,37.9,49.1,57.7,58.4,59.6,53.6,6.01,2.76,3.96,3.67,3.42,4.43,3.39,8.92,4.08,7.11,4.65,6.77,1.49,4.86,5.14,4.75,1.55,1.78,1.5,3.27,2.83,3.82,3.77,5.25,1.49,4.86,5.14,4.75,1.55,1.78,1.27,3.27,2.63,3.82,3.77,5.25,3.75,0.46,2.34,0.41,0.65,1.18,-0.31,5.79,-0.33,3.84,1.05,5.59,1080,1.49,4.86,5.14,4.75,1.55,1.78,1.5,3.27,2.83,3.82,3.77,5.25
46,WISCONSIN,1996,370,8556,1.9675,1.9675,0.69,8.025,16.33333333,51.56666667,63.86666667,30.13333333,26.9,62.43333333,74.86666667,38.7,5.7,40.73333333,52.86666667,21.63333333,10.1,46.7,25.8,17.9,15.8,23.1,38.8,51.5,64.4,65.7,67.1,58.8,21.3,58.0,33.2,24.9,25.8,33.6,50.1,62.4,74.8,76.6,78.9,69.1,-1.2,35.5,18.5,10.9,5.7,12.6,27.5,40.6,54.1,54.8,55.4,48.4,2.64,3.61,2.28,1.81,0.7,1.5,2.42,2.56,6.4,4.27,2.38,2.43,2.68,1.58,1.8,2.11,2.24,1.91,1.87,1.44,2.37,2.7,1.81,1.1,2.68,0.8,1.4,2.11,1.97,1.46,1.55,0.79,2.37,2.7,0.97,-0.41,3.31,1.79,1.14,1.48,-0.5,-0.29,0.47,-0.7,3.22,1.74,-1.85,-1.57,1104,2.68,1.58,1.8,2.11,2.24,1.91,1.87,1.44,2.37,2.7,1.81,1.1
